Fecha;Codigo;POS;id_item;Descripcion_larga;cantidad_unid;cantidad_frac;latitud;longitud;provincia
18/08/2024 18:26;FM001;CA FLA SANTA FE;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Manabi
13/08/2024 16:02;DG020;DR GYE COMDEX #08 L.GARAI;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Guayas
09/08/2024 20:43;FH002;CA RIO LOS SAUCES;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Chimborazo
10/08/2024 15:52;FE032;CA QDE SIMON PLATA Y JOSE;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Esmeraldas
02/08/2024 12:13;CI003;CA IBA OLMEDO TIA;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Imbabura
07/08/2024 16:58;FD035;CA CON SIMON PLATA Y AMAZ;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Sto. Domingo
02/08/2024 13:26;CP051;CA UIO CC TUMBACO;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Pichincha
13/08/2024 18:52;PG015;PH GYE 9 OCTUBRE Y CHIMBO;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-2.19148;-79.882934;Guayas
16/08/2024 13:26;PP050;PH UIO BRASIL 2;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-0.145207;-78.499168;Pichincha
16/08/2024 17:34;PG015;PH GYE 9 OCTUBRE Y CHIMBO;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-2.19148;-79.882934;Guayas
12/08/2024 19:36;PG005;PH GYE URDESA;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-2.16859;-79.910168;Guayas
13/08/2024 20:33;CG129;CA POS CHAGUAY;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Guayas
12/08/2024 14:54;DG020;DR GYE COMDEX #08 L.GARAI;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Guayas
31/07/2024 15:57;FE032;CA QDE SIMON PLATA Y JOSE;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Esmeraldas
16/08/2024 21:27;PA013;PH CUE C.C. UNI PLAZA;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-2.85394;-78.911743;Azuay
31/07/2024 16:39;PP015;PH UIO CC EL CONDADO;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-0.103272;-78.500119;Pichincha
31/07/2024 14:46;PP027;PH UIO CC CUMBAYA;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-0.198322;-78.438316;Pichincha
30/07/2024 17:46;PP036;PH UIO CITIMED;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-0.183356;-78.502716;Pichincha
12/08/2024 20:29;PA011;PH CUE SOLANO;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-2.90749;-79.00795;Azuay
03/08/2024 12:02;DG020;DR GYE COMDEX #08 L.GARAI;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;NULL;NULL;Guayas
31/07/2024 17:24;PP063;PH UIO RIOCENTRO 6 DE DIC;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;2;0;NULL;NULL;Pichincha
08/08/2024 16:34;PP043;PH UIO REPÚBLICA DEL SALV;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-0.178437;-78.479886;Pichincha
10/08/2024 19:58;PG053;PH GYE BOSQUES DE LA COST;79680;PASTA SENSODYNE REPARA-PROTEGx100GR;1;0;-2.18473;-79.967078;Guayas
08/08/2024 19:07;PG042;PH GYE PORTAL AL SOL;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;-2.1826;-79.983567;Guayas
31/07/2024 21:46;CP088;CA UIO CARCELEN 3;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
20/07/2024 14:21;FG084;CA DAU PLAZOLETA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
14/07/2024 10:07;FM012;CA CHO VARGAS TORRES;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
25/07/2024 20:36;CG016;CA GYE GOMEZ RENDON Y 6TA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
20/07/2024 14:52;FG114;CA GYE 29 Y G. GOYENA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
09/08/2024 19:34;PG016;PH GYE GARZOTA 2;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;-2.14847;-79.892451;Guayas
25/07/2024 17:35;PP039;PH UIO REPUBLICA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;-0.195383;-78.484502;Pichincha
15/07/2024 21:15;CG016;CA GYE GOMEZ RENDON Y 6TA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
31/07/2024 18:20;CG016;CA GYE GOMEZ RENDON Y 6TA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
28/07/2024 18:03;PP039;PH UIO REPUBLICA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;-0.195383;-78.484502;Pichincha
31/07/2024 12:05;FG005;CA GYE SAUCES III;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
11/07/2024 12:40;PP058;PH UIO PUEMBO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;2;0;NULL;NULL;Pichincha
01/07/2024 17:53;CP070;CA UIO RECREO PLAZA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;2;0;NULL;NULL;Pichincha
04/07/2024 11:58;PG065;PH GYE NEXUS;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
23/07/2024 18:57;PA008;PH CUE ZONA ROSA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;-2.89185;-79.020048;Azuay
03/07/2024 20:09;FD037;CA SDO AV. QUEVEDO Y JACI;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Sto. Domingo
20/07/2024 18:18;CW005;CA LIB LIBERTAD 5;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
02/08/2024 20:36;CP044;CA UIO CARDENAL Y L.CUEVA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
16/08/2024 14:01;FG077;CA NOB RIO AMAZONAS Y JUA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
30/07/2024 17:24;CW005;CA LIB LIBERTAD 5;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
02/07/2024 22:12;CW005;CA LIB LIBERTAD 5;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
23/07/2024 21:38;CG130;CA GYE HOSP. TEODORO MALD;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
02/08/2024 19:53;FG084;CA DAU PLAZOLETA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
17/07/2024 21:25;CG141;CA MIL AV COLON Y CARLOS;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
09/07/2024 19:53;CO029;CA HUA AV REPUBLICA Y GUA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;2;0;NULL;NULL;El Oro
31/07/2024 19:26;CP077;CA RUM ABDÓN CALDERÓN (SA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
25/07/2024 19:09;CG141;CA MIL AV COLON Y CARLOS;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
25/07/2024 18:11;FG005;CA GYE SAUCES III;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
03/08/2024 12:27;PD002;PH SDO PLAZA VIAL;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
12/07/2024 20:32;CG141;CA MIL AV COLON Y CARLOS;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
31/07/2024 17:56;CP117;CA UIO CUMBAYA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
03/07/2024 17:44;CP117;CA UIO CUMBAYA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
10/07/2024 19:01;PG030;PH DAU SAN ANTONIO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;-2.04493;-79.869512;Guayas
17/07/2024 16:50;FM021;CA CPO SU SALUD;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
09/07/2024 21:53;PG074;PH SAM LA MODERNA TOWN CE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
12/08/2024 13:15;PG065;PH GYE NEXUS;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
19/07/2024 07:24;CG141;CA MIL AV COLON Y CARLOS;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
09/07/2024 19:23;FG084;CA DAU PLAZOLETA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
23/07/2024 09:30;CG063;CA GYE M-LOTE 5-E MZ-2640;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;2;0;NULL;NULL;Guayas
03/07/2024 19:49;FW008;CA STE AV. GUAYAQUIL Y 9 ;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
14/07/2024 20:23;FG114;CA GYE 29 Y G. GOYENA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
10/07/2024 14:42;FD058;CA SDO CIUDAD NUEVA CHONE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Sto. Domingo
31/07/2024 19:21;CP077;CA RUM ABDÓN CALDERÓN (SA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
27/07/2024 15:29;FX003;CA TUL BOLIVAR Y PANAMA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Carchi
06/07/2024 12:21;FP071;CA UIO SERAPIO JAPERAVI;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Pichincha
16/08/2024 18:16;FM021;CA CPO SU SALUD;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Manabi
17/08/2024 08:32;CP077;CA RUM ABDÓN CALDERÓN (SA;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Pichincha
16/08/2024 19:08;CI006;CA IBA LVARGAS T Y J.NICO;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Imbabura
18/08/2024 12:01;CP044;CA UIO CARDENAL Y L.CUEVA;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Pichincha
16/08/2024 16:37;FP071;CA UIO SERAPIO JAPERAVI;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Pichincha
17/08/2024 21:19;CP152;CA UIO LA CORUÑA Y SAN IG;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Pichincha
17/08/2024 10:40;CI013;CA IBA OVIEDO Y SANCHEZ Y;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Imbabura
17/08/2024 15:25;CI002;CA IBA OBELISCO;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Imbabura
17/08/2024 16:55;PP032;PH UIO MIRAVALLE;1669;PROCTO-GLYVENOL CREx30GR;1;0;-0.187295;-78.448341;Pichincha
30/07/2024 17:02;CP096;CA UIO AV. MARISCAL SUCRE;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Pichincha
06/08/2024 18:22;CH007;CA RIO COLON 2018 Y OLMED;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Chimborazo
16/08/2024 11:43;FM109;CA MAN PORVENIR;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;#N/D
18/07/2024 14:40;FI018;CA PIM BOLIVAR;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;#N/D
15/07/2024 11:57;FS004;CA LAG AMAZONAS Y AV QUIT;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Sucumbios
07/07/2024 17:32;CH007;CA RIO COLON 2018 Y OLMED;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Chimborazo
13/07/2024 10:33;FM016;CA JIP BOLIVAR Y COLON;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Manabi
03/07/2024 14:13;FF007;CA ORE RIO CURARAY Y 9 DE;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;El Oro
02/07/2024 10:22;FX003;CA TUL BOLIVAR Y PANAMA;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Carchi
24/07/2024 09:55;CM124;CA POR AV MANABI Y ALAJUE;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Manabi
26/07/2024 10:51;CP132;CA UIO STA MARIA GUAMANI;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Pichincha
03/08/2024 10:20;FL001;CA LOJ MERCADILLO Y BERNA;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Loja
29/07/2024 15:44;CI013;CA IBA OVIEDO Y SANCHEZ Y;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Imbabura
10/08/2024 16:33;FK009;CA SCU DOMINGO COMIN Y VI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Morona Santiago
07/08/2024 12:39;CP110;CA UIO TOACAZO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
02/08/2024 22:44;PG065;PH GYE NEXUS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
02/08/2024 10:22;FM109;CA MAN PORVENIR;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
30/07/2024 13:37;CP317;CA SDO AV TSACHILA Y ZAMO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sto. Domingo
03/08/2024 12:00;CP077;CA RUM ABDÓN CALDERÓN (SA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
17/08/2024 14:37;PP032;PH UIO MIRAVALLE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;-0.187295;-78.448341;Pichincha
09/08/2024 18:54;CP132;CA UIO STA MARIA GUAMANI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
17/08/2024 09:04;CI006;CA IBA LVARGAS T Y J.NICO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Imbabura
09/08/2024 07:17;FG077;CA NOB RIO AMAZONAS Y JUA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
06/08/2024 18:17;PG030;PH DAU SAN ANTONIO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.04493;-79.869512;Guayas
17/08/2024 15:35;PG074;PH SAM LA MODERNA TOWN CE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
13/08/2024 14:16;PG047;PH GYE ALBORADA 3;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.13482;-79.903725;Guayas
14/08/2024 19:03;CP077;CA RUM ABDÓN CALDERÓN (SA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
18/08/2024 22:46;PG074;PH SAM LA MODERNA TOWN CE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
01/08/2024 19:55;FD066;CA SDO COOP LOS PINOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sto. Domingo
11/08/2024 19:19;CP153;CA UIO SHYRIS Y NNUU;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
14/08/2024 12:10;PP058;PH UIO PUEMBO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
14/08/2024 19:12;PP039;PH UIO REPUBLICA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.195383;-78.484502;Pichincha
06/08/2024 11:43;CI002;CA IBA OBELISCO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Imbabura
16/08/2024 17:12;PA015;PH CUE MALL DEL RIO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.91849;-79.014168;Azuay
02/08/2024 21:42;CG130;CA GYE HOSP. TEODORO MALD;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
17/08/2024 08:42;CP011;CA RUM SANGOLQUI ENTRADA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
04/08/2024 21:00;FW029;CA STA PALMAR BARRIO 16 J;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Santa Elena
03/08/2024 23:07;PG042;PH GYE PORTAL AL SOL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.1826;-79.983567;Guayas
02/08/2024 14:31;FE006;CA UNI AV PRINCIPAL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Esmeraldas
30/07/2024 11:47;CI002;CA IBA OBELISCO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Imbabura
07/08/2024 20:24;PA015;PH CUE MALL DEL RIO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.91849;-79.014168;Azuay
31/07/2024 21:23;PP064;PH UIO TENIS CLUB;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
11/08/2024 18:00;PP012;PH RUM LOS CHILLOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.30052;-78.460297;Pichincha
09/08/2024 08:11;PP032;PH UIO MIRAVALLE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.187295;-78.448341;Pichincha
09/08/2024 11:50;CW006;CA STE HIPERMARKET BALLEN;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;NULL;NULL;Santa Elena
07/08/2024 11:55;FW022;CA LIB AV 9 DE OCTUBRE #5;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Santa Elena
02/08/2024 18:25;CG141;CA MIL AV COLON Y CARLOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
08/08/2024 19:19;CG141;CA MIL AV COLON Y CARLOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
03/08/2024 19:37;PG074;PH SAM LA MODERNA TOWN CE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
31/07/2024 08:37;PG016;PH GYE GARZOTA 2;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.14847;-79.892451;Guayas
16/08/2024 09:01;PP039;PH UIO REPUBLICA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;-0.195383;-78.484502;Pichincha
17/08/2024 09:24;FM116;CA MAN CC TARQUI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
08/08/2024 14:21;ML001;CA CAT AV. ISIDRO AYORA Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Loja
15/08/2024 09:41;FS005;CA LAG AV QUITO Y 12 DE F;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sucumbios
01/08/2024 11:53;CP029;CA UIO 9 DE AGOSTO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
04/08/2024 16:08;FS005;CA LAG AV QUITO Y 12 DE F;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sucumbios
26/07/2024 17:27;PG040;PH DAU CC EL DORADO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.0542;-79.874237;Guayas
27/07/2024 14:14;CG130;CA GYE HOSP. TEODORO MALD;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
23/07/2024 20:27;CP110;CA UIO TOACAZO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
16/07/2024 20:19;FS005;CA LAG AV QUITO Y 12 DE F;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sucumbios
25/07/2024 11:45;PC001;PH LAT MALTERIA PLAZA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Cotopaxi
14/07/2024 12:44;FM021;CA CPO SU SALUD;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
16/07/2024 18:50;FX003;CA TUL BOLIVAR Y PANAMA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Carchi
22/07/2024 10:41;PA008;PH CUE ZONA ROSA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.89185;-79.020048;Azuay
17/07/2024 14:50;CP070;CA UIO RECREO PLAZA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
11/07/2024 19:09;PG066;PH SAM LOS ARCOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
29/07/2024 09:29;FP018;CA UIO BUCHELI E IGLESIAS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
22/07/2024 10:23;PC001;PH LAT MALTERIA PLAZA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Cotopaxi
20/07/2024 15:16;CI002;CA IBA OBELISCO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Imbabura
17/07/2024 14:02;CP077;CA RUM ABDÓN CALDERÓN (SA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
14/07/2024 10:16;PP058;PH UIO PUEMBO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
14/07/2024 17:43;PG042;PH GYE PORTAL AL SOL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.1826;-79.983567;Guayas
22/07/2024 10:17;CH007;CA RIO COLON 2018 Y OLMED;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Chimborazo
08/08/2024 18:03;CO010;CA MCH CC PASEO SHOPPING;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;El Oro
06/08/2024 17:10;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
12/08/2024 12:50;FG018;CA MIL ALFREDO ADUM ZIADE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
02/08/2024 12:40;PG036;PH GYE ALBORADA 2;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.13944;-79.898265;Guayas
15/08/2024 13:52;PP061;PH UIO SCALA SHOPPING;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
06/08/2024 21:28;CG135;CA GYE AV. 9 DE OCTUBRE Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
17/08/2024 19:50;PG202;PH LIB SHOPPING LA PENINS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.22698;-80.921392;Santa Elena
06/08/2024 18:53;FA006;CA CUE EUCALIPTOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Azuay
03/08/2024 17:41;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
03/08/2024 13:30;CO007;CA MCH TARQUI Y M.LANIADO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;El Oro
08/08/2024 20:40;FK004;CA SCU DOMINGO COMIN Y BA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Morona Santiago
07/08/2024 18:28;PP042;PH UIO PLAZA CC REAL AUDI;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.107024;-78.482142;Pichincha
06/08/2024 11:56;CM117;CA CHO COLON Y 7 AGOSTO E;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
15/08/2024 10:22;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;-2.111587;-79.872375;Guayas
10/08/2024 21:15;PG202;PH LIB SHOPPING LA PENINS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.22698;-80.921392;Santa Elena
02/08/2024 14:12;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
09/08/2024 19:39;FM031;CA PTO MACHALILLA 2;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
31/07/2024 10:28;PP061;PH UIO SCALA SHOPPING;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
04/08/2024 14:16;PG059;PH DAU PORTAL DE VILLA CL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
12/08/2024 12:26;PG202;PH LIB SHOPPING LA PENINS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.22698;-80.921392;Santa Elena
31/07/2024 12:08;PP005;PH UIO CC OLIMPICO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.174304;-78.476966;Pichincha
17/08/2024 10:41;PG055;PH GYE PEDRO MENENDEZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
17/08/2024 18:45;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;-2.111587;-79.872375;Guayas
15/08/2024 11:26;FD073;CA SDO CIUDADELA SAN CARL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sto. Domingo
